ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
MYER 243,06/FA,3314,539,,1.9848,,,
WATS 411,06/FA,3315,540,,1.9848,,,
EVAN 015,06/FA,3316,541,,1.9848,,,
WATS 418,06/FA,3317,542,,1.9848,,,
MUSS 325,06/FA,3318,543,,1.9848,,,
WATS 505,06/FA,3319,544,,1.9848,,,
WATS 502,06/FA,3325,545,,1.9848,,,
WATS 412,06/FA,3328,546,,1.9848,,,
GHUE 115,06/FA,3333,547,,1.9848,,,
MUSS 225,06/FA,3342,548,,1.9848,,,
WATS 609,06/FA,3360,549,,1.9848,,,
MUSS 318,06/FA,3361,550,,1.9848,,,
WATS 512,06/FA,3375,551,,1.9848,,,
WATS 602,06/FA,3380,552,,1.9848,,,
GHUE 445,06/FA,3384,553,,1.9848,,,
WATS 616,06/FA,3402,554,,1.9848,,,
GHUE 405,06/FA,3404,555,,1.9848,,,
WATS 508,06/FA,3419,556,,1.9848,,,
WATS 416,06/FA,3444,557,,1.9848,,,
GHUE 316,06/FA,3446,558,,1.9848,,,
WATS 619,06/FA,3464,559,,1.9848,,,
WATS 204,06/FA,3485,560,,1.9848,,,
EVAN 101,06/FA,3507,561,,1.9848,,,
GHUE 113,06/FA,3533,562,,1.9848,,,
MUSS 411,06/FA,3548,563,,1.9848,,,
WATS 505,06/SP,2385,564,,1.9848,,,
WATS 418,06/SP,2432,565,,1.9848,,,
NASN 100A,07/FA,1001,1,1,1.9848,,,
DOWH 200A,07/FA,1002,2,2,1.9848,,,
HNTH 200D,07/FA,1003,3,3,1.9848,,,
SCOT 200C,07/FA,1004,4,4,1.9848,,,
HNTH 100B,07/FA,1007,5,7,1.9848,,,
CLWL 100B,07/FA,1009,6,9,1.9848,,,
PAGE 200C,07/FA,1011,7,11,1.9848,,,
COLR 200B,07/FA,1013,8,13,1.9848,,,
SCOT 300C,07/FA,1014,9,14,1.9848,,,
EUGS 200A,07/FA,1016,10,16,1.9848,,,
OWNS 300A,07/FA,1017,11,17,1.9848,,,
COLR 300A,07/FA,1018,12,18,1.9848,,,
DIXN 200A,07/FA,1019,13,19,1.9848,,,
OWNS 200B,07/FA,1022,14,22,1.9848,,,
EUGS 400A,07/FA,1023,15,23,1.9848,,,
EUGS 100A,07/FA,1024,16,24,1.9848,,,
OWNS 100C,07/FA,1026,17,26,1.9848,,,
SCOT 100A,07/FA,1027,18,27,1.9848,,,
BRKS 200B,07/FA,1028,19,28,1.9848,,,
PAGW 200C,07/FA,1029,20,29,1.9848,,,
COLR 100B,07/FA,1030,21,30,1.9848,,,
BRKS 100B,07/FA,1031,22,31,1.9848,,,
DAVI 404B,07/FA,1032,23,32,1.9848,,,
CLAD 100B,07/FA,1035,24,35,1.9848,,,
DOWH 100B,07/FA,1037,25,37,1.9848,,,
FACX 200B,07/FA,1039,26,39,1.9848,,,
SEVY 203C,07/FA,1040,27,40,1.9848,,,
DIXN 100A,07/FA,1042,28,42,1.9848,,,
SEVY 303A,07/FA,1044,29,44,1.9848,,,
CHAN 203,07/FA,1045,30,45,1.9848,,,
SEVY 307A,07/FA,1048,31,48,1.9848,,,
NOUR 417,07/FA,1052,32,52,1.9848,,,
DAVI 308,07/FA,1055,33,55,1.9848,,,
WILS 101,07/FA,1061,34,61,1.9848,,,
SEVY 309A,07/FA,1063,35,63,1.9848,,,
BURT 330A,07/FA,1064,36,64,1.9848,,,
BURT 215,07/FA,1068,37,68,1.9848,,,
SEVY 210A,07/FA,1070,38,70,1.9848,,,
STAD 203A,07/FA,1071,39,71,1.9848,,,
BURT 227,07/FA,1073,40,73,1.9848,,,
STAD 110B,07/FA,1074,41,74,1.9848,,,
BURT 408,07/FA,1075,42,75,1.9848,,,
ALLE 108,07/FA,1079,43,79,1.9848,,,
SEVY 207A,07/FA,1088,44,88,1.9848,,,
SEVY 212A,07/FA,1089,45,89,1.9848,,,
BURT 223,07/FA,1093,46,93,1.9848,,,
SEVY 304,07/FA,1096,47,96,1.9848,,,
HUNT 202,07/FA,1098,48,98,1.9848,,,
ALLE 107A,07/FA,1100,49,100,1.9848,,,
ALLE 101,07/FA,1105,50,105,1.9848,,,
DAVI 304A,07/FA,1107,51,107,1.9848,,,
WATS 204,07/FA,1113,52,113,1.9848,,,
SEVY 403B,07/FA,1116,53,116,1.9848,,,
DAVI 314C,07/FA,1117,54,117,1.9848,,,
WILS 203,07/FA,1123,55,123,1.9848,,,
BURT 323,07/FA,1125,56,125,1.9848,,,
RICE 201,07/FA,1132,57,132,1.9848,,,
RICE 111A,07/FA,1134,58,134,1.9848,,,
BURT 211,07/FA,1140,59,140,1.9848,,,
ALLE 102,07/FA,1150,60,150,1.9848,,,
SEVY 209B,07/FA,1155,61,155,1.9848,,,
WATS 116,07/FA,1162,62,162,1.9848,,,
WILS 201,07/FA,1165,63,165,1.9848,,,
DAVI 114,07/FA,1169,64,169,1.9848,,,
BURT 306,07/FA,1171,65,171,1.9848,,,
STAD 201A,07/FA,1172,66,172,1.9848,,,
RICE 300A,07/FA,1175,67,175,1.9848,,,
HILL 206,07/FA,1177,68,177,1.9848,,,
BURT 206,07/FA,1180,69,180,1.9848,,,
DAVI 204A,07/FA,1181,70,181,1.9848,,,
RICE 300B,07/FA,1182,71,182,1.9848,,,
BURT 329,07/FA,1184,72,184,1.9848,,,
WILS 202,07/FA,1190,73,190,1.9848,,,
BURT 310,07/FA,1193,74,193,1.9848,,,
WILS 102,07/FA,1195,75,195,1.9848,,,
NOUR 415,07/FA,1197,76,197,1.9848,,,
SEVY 312A,07/FA,1204,77,204,1.9848,,,
NOUR 307,07/FA,1207,78,207,1.9848,,,
BURT 328,07/FA,1208,79,208,1.9848,,,
BURT 313,07/FA,1215,80,215,1.9848,,,
NOUR 314,07/FA,1217,81,217,1.9848,,,
SEVY 214A,07/FA,1219,82,219,1.9848,,,
NOUR 214,07/FA,1227,83,227,1.9848,,,
BURT 317,07/FA,1230,84,230,1.9848,,,
NOUR 306A,07/FA,1231,85,231,1.9848,,,
BURT 123,07/FA,1237,86,237,1.9848,,,
BURT 331,07/FA,1240,87,240,1.9848,,,
HUNT 110,07/FA,1243,88,243,1.9848,,,
NOUR 103,07/FA,1246,89,246,1.9848,,,
DAVI 104A,07/FA,1254,90,254,1.9848,,,
ALLE 206,07/FA,1264,91,264,1.9848,,,
NOUR 015,07/FA,1277,92,277,1.9848,,,
FACL 104,07/FA,1280,93,280,1.9848,,,
BURT 205,07/FA,1289,94,289,1.9848,,,
FACL 204,07/FA,1292,95,292,1.9848,,,
RICE 300C,07/FA,1295,96,295,1.9848,,,
BURT 233,07/FA,1300,97,300,1.9848,,,
BURT 103,07/FA,1306,98,306,1.9848,,,
BURT 309,07/FA,1310,99,310,1.9848,,,
BURT 418,07/FA,1319,100,319,1.9848,,,
BURT 305,07/FA,1323,101,323,1.9848,,,
SEVY 208A,07/FA,1326,102,326,1.9848,,,
STAD 204A,07/FA,1329,103,329,1.9848,,,
BURT 124,07/FA,1334,104,334,1.9848,,,
DAVI 412,07/FA,1339,105,339,1.9848,,,
NOUR 207,07/FA,1344,106,344,1.9848,,,
BURT 402,07/FA,1348,107,348,1.9848,,,
NOUR 016,07/FA,1354,108,354,1.9848,,,
BURT 228,07/FA,1361,109,361,1.9848,,,
BURT 226B,07/FA,1368,110,368,1.9848,,,
BURT 113A,07/FA,1369,111,369,1.9848,,,
ALLE 204A,07/FA,1371,112,371,1.9848,,,
BURT 335,07/FA,1372,113,372,1.9848,,,
CHAN 104,07/FA,1379,114,379,1.9848,,,
NOUR 108,07/FA,1380,115,380,1.9848,,,
NOUR 110,07/FA,1383,116,383,1.9848,,,
BURT 109,07/FA,1387,117,387,1.9848,,,
NOUR 014,07/FA,1390,118,390,1.9848,,,
NOUR 017,07/FA,1395,119,395,1.9848,,,
BURT 417,07/FA,1397,120,397,1.9848,,,
WATS 715,07/FA,1399,121,399,1.9848,,,
CHAN 201,07/FA,1416,122,416,1.9848,,,
MYER 214,07/FA,1424,123,424,1.9848,,,
NOUR 107,07/FA,1431,124,431,1.9848,,,
WATS 411,07/FA,1436,125,436,1.9848,,,
MYER 333,07/FA,1441,126,441,1.9848,,,
NOUR 012,07/FA,1443,127,443,1.9848,,,
MUSS 428,07/FA,1451,128,451,1.9848,,,
MYER 314,07/FA,1454,129,454,1.9848,,,
BURT 414A,07/FA,1459,130,459,1.9848,,,
WATS 519,07/FA,1461,131,461,1.9848,,,
SEVY 409B,07/FA,1465,132,465,1.9848,,,
FACL 203,07/FA,1468,133,468,1.9848,,,
SEVY 306A,07/FA,1485,134,485,1.9848,,,
FACL 103,07/FA,1487,135,487,1.9848,,,
BURT 110A,07/FA,1492,136,492,1.9848,,,
MUSS 411,07/FA,1496,137,496,1.9848,,,
STAD 202B,07/FA,2001,138,,1.9848,,,
EVAN 107,07/FA,2003,139,,1.9848,,,
NOUR 418,07/FA,2004,140,,1.9848,,,
NOUR 407A,07/FA,2005,141,,1.9848,,,
MUSS 228,07/FA,2006,142,,1.9848,,,
EVAN 013,07/FA,2009,143,,1.9848,,,
HILL 208,07/FA,2010,144,,1.9848,,,
HILL 301,07/FA,2011,145,,1.9848,,,
HILL 201,07/FA,2012,146,,1.9848,,,
GHUE 302,07/FA,2014,147,,1.9848,,,
MYER 233,07/FA,2015,148,,1.9848,,,
HILL 101,07/FA,2016,149,,1.9848,,,
DAVI 216A,07/FA,2017,150,,1.9848,,,
GHUE 308,07/FA,2018,151,,1.9848,,,
BURT 106A,07/FA,2020,152,,1.9848,,,
DAVI 116A,07/FA,2024,153,,1.9848,,,
MUSS 227,07/FA,2027,154,,1.9848,,,
MUSS 427,07/FA,2031,155,,1.9848,,,
EVAN 411A,07/FA,2042,156,,1.9848,,,
DAVI 215,07/FA,2044,157,,1.9848,,,
DAVI 209,07/FA,2051,158,,1.9848,,,
NOUR 309A,07/FA,2055,159,,1.9848,,,
BURT 121A,07/FA,2058,160,,1.9848,,,
HILL 102,07/FA,2059,161,,1.9848,,,
FACL 101,07/FA,2067,162,,1.9848,,,
BURT 208A,07/FA,2070,163,,1.9848,,,
BURT 235A,07/FA,2072,164,,1.9848,,,
MYER 402,07/FA,2075,165,,1.9848,,,
MUSS 211,07/FA,2077,166,,1.9848,,,
WATS 304,07/FA,2083,167,,1.9848,,,
BURT 325A,07/FA,2094,168,,1.9848,,,
BURT 217A,07/FA,2096,169,,1.9848,,,
BURT 308A,07/FA,2100,170,,1.9848,,,
WATS 609,07/FA,2102,171,,1.9848,,,
MYER 433,07/FA,2104,172,,1.9848,,,
BURT 225A,07/FA,2106,173,,1.9848,,,
NOUR 106A,07/FA,2115,174,,1.9848,,,
HUNT 204,07/FA,2116,175,,1.9848,,,
BURT 209A,07/FA,2117,176,,1.9848,,,
MYER 414,07/FA,2119,177,,1.9848,,,
HILL 103,07/FA,2126,178,,1.9848,,,
WATS 205,07/FA,2133,179,,1.9848,,,
WATS 505,07/FA,2136,180,,1.9848,,,
EVAN 113,07/FA,2141,181,,1.9848,,,
EVAN 210A,07/FA,2147,182,,1.9848,,,
BURT 130A,07/FA,2151,183,,1.9848,,,
WATS 716,07/FA,2154,184,,1.9848,,,
NOUR 201A,07/FA,2162,185,,1.9848,,,
BURT 119,07/FA,2166,186,,1.9848,,,
WATS 711,07/FA,2167,187,,1.9848,,,
EVAN 005,07/FA,2170,188,,1.9848,,,
NOUR 216,07/FA,2173,189,,1.9848,,,
DAVI 115,07/FA,2175,190,,1.9848,,,
MYER 445,07/FA,2183,191,,1.9848,,,
WATS 709,07/FA,2187,192,,1.9848,,,
GHUE 402,07/FA,2190,193,,1.9848,,,
MYER 213,07/FA,2196,194,,1.9848,,,
BURT 302A,07/FA,2197,195,,1.9848,,,
NOUR 203A,07/FA,2198,196,,1.9848,,,
EVAN 103,07/FA,2199,197,,1.9848,,,
EVAN 202,07/FA,2202,198,,1.9848,,,
FACL 201,07/FA,2205,199,,1.9848,,,
FACL 012B,07/FA,2207,200,,1.9848,,,
HILL 302,07/FA,2210,201,,1.9848,,,
NOUR 208A,07/FA,2212,202,,1.9848,,,
HUNT 102,07/FA,2213,203,,1.9848,,,
BURT 322,07/FA,2215,204,,1.9848,,,
WATS 708,07/FA,2222,205,,1.9848,,,
NOUR 304A,07/FA,2223,206,,1.9848,,,
GHUE 202,07/FA,2228,207,,1.9848,,,
WATS 215,07/FA,2238,208,,1.9848,,,
NOUR 303A,07/FA,2241,209,,1.9848,,,
WATS 604,07/FA,2244,210,,1.9848,,,
WATS 718,07/FA,2245,211,,1.9848,,,
NOUR 301A,07/FA,2246,212,,1.9848,,,
WATS 305,07/FA,2247,213,,1.9848,,,
HUNT 205,07/FA,2256,214,,1.9848,,,
MYER 404,07/FA,2257,215,,1.9848,,,
WATS 309,07/FA,2262,216,,1.9848,,,
PRSH 210A,07/FA,2266,217,,1.9848,,,
WATS 409,07/FA,2268,218,,1.9848,,,
FACL 202,07/FA,2271,219,,1.9848,,,
WATS 311,07/FA,2276,220,,1.9848,,,
WATS 402,07/FA,2294,221,,1.9848,,,
WATS 404,07/FA,2295,222,,1.9848,,,
WATS 315,07/FA,2301,223,,1.9848,,,
GHUE 208,07/FA,2302,224,,1.9848,,,
BURT 409,07/FA,2303,225,,1.9848,,,
GHUE 217,07/FA,2308,226,,1.9848,,,
BURT 401,07/FA,2314,227,,1.9848,,,
WATS 509,07/FA,2322,228,,1.9848,,,
WATS 209,07/FA,2323,229,,1.9848,,,
BURT 419,07/FA,2328,230,,1.9848,,,
MUSS 327,07/FA,2334,231,,1.9848,,,
WATS 511,07/FA,2336,232,,1.9848,,,
EVAN 211A,07/FA,2342,233,,1.9848,,,
EVAN 114,07/FA,2344,234,,1.9848,,,
PRSH 109,07/FA,2349,235,,1.9848,,,
GHUE 408,07/FA,2359,236,,1.9848,,,
GHUE 404,07/FA,2364,237,,1.9848,,,
WATS 216,07/FA,2366,238,,1.9848,,,
EVAN 301,07/FA,2367,239,,1.9848,,,
FACL 205,07/FA,2368,240,,1.9848,,,
WATS 608,07/FA,2371,241,,1.9848,,,
CHAN 202,07/FA,2373,242,,1.9848,,,
MYER 438,07/FA,2382,243,,1.9848,,,
EVAN 110,07/FA,2383,244,,1.9848,,,
HUNT 105,07/FA,2394,245,,1.9848,,,
MYER 408,07/FA,2396,246,,1.9848,,,
HUNT 203,07/FA,2405,247,,1.9848,,,
WATS 512,07/FA,2408,248,,1.9848,,,
WATS 202,07/FA,2423,249,,1.9848,,,
WATS 319,07/FA,2424,250,,1.9848,,,
GHUE 219,07/FA,2443,251,,1.9848,,,
MYER 115A,07/FA,2447,252,,1.9848,,,
WATS 218,07/FA,2475,253,,1.9848,,,
EVAN 412A,07/FA,2479,254,,1.9848,,,
EVAN 112,07/FA,2494,255,,1.9848,,,
WATS 504,07/FA,2498,256,,1.9848,,,
FACL 102,07/FA,2499,257,,1.9848,,,
CHAN 205,07/FA,2502,258,,1.9848,,,
EVAN 105,07/FA,2507,259,,1.9848,,,
WATS 702,07/FA,2512,260,,1.9848,,,
WATS 605,07/FA,2519,261,,1.9848,,,
WATS 611,07/FA,2533,262,,1.9848,,,
WATS 415,07/FA,2535,263,,1.9848,,,
EVAN 410A,07/FA,2536,264,,1.9848,,,
MUSS 415,07/FA,2539,265,,1.9848,,,
EVAN 410A,07/FA,2546,266,,1.9848,,,
PRSH 103,07/FA,2548,267,,1.9848,,,
WATS 219,07/FA,3001,268,,1.9848,,,
MYER 241,07/FA,3002,269,,1.9848,,,
EVAN 104A,07/FA,3003,270,,1.9848,,,
EVAN 409A,07/FA,3004,271,,1.9848,,,
EVAN 407A,07/FA,3005,272,,1.9848,,,
EVAN 212A,07/FA,3006,273,,1.9848,,,
EVAN 312A,07/FA,3007,274,,1.9848,,,
EVAN 311A,07/FA,3008,275,,1.9848,,,
BURT 301A,07/FA,3009,276,,1.9848,,,
WATS 704,07/FA,3012,277,,1.9848,,,
EVAN 307A,07/FA,3013,278,,1.9848,,,
EVAN 402,07/FA,3014,279,,1.9848,,,
EVAN 304,07/FA,3015,280,,1.9848,,,
EVAN 408A,07/FA,3016,281,,1.9848,,,
WATS 405,07/FA,3017,282,,1.9848,,,
RICE 203A,07/FA,3018,283,,1.9848,,,
EVAN 204,07/FA,3019,284,,1.9848,,,
DAVI 309,07/FA,3020,285,,1.9848,,,
CHAN 101,07/FA,3022,286,,1.9848,,,
EVAN 209A,07/FA,3023,287,,1.9848,,,
EVAN 403,07/FA,3024,288,,1.9848,,,
EVAN 309A,07/FA,3025,289,,1.9848,,,
WATS 211,07/FA,3029,290,,1.9848,,,
WATS 712,07/FA,3030,291,,1.9848,,,
EVAN 207A,07/FA,3031,292,,1.9848,,,
EVAN 406,07/FA,3032,293,,1.9848,,,
EVAN 305,07/FA,3033,294,,1.9848,,,
MYER 401,07/FA,3034,295,,1.9848,,,
NOUR 013,07/FA,3040,296,,1.9848,,,
HUNT 208,07/FA,3041,297,,1.9848,,,
WATS 615,07/FA,3045,298,,1.9848,,,
MYER 208,07/FA,3046,299,,1.9848,,,
EVAN 205,07/FA,3048,300,,1.9848,,,
MYER 436,07/FA,3050,301,,1.9848,,,
MYER 406,07/FA,3051,302,,1.9848,,,
WATS 515,07/FA,3053,303,,1.9848,,,
WATS 419,07/FA,3054,304,,1.9848,,,
GHUE 410,07/FA,3055,305,,1.9848,,,
MYER 311,07/FA,3056,306,,1.9848,,,
MYER 446,07/FA,3057,307,,1.9848,,,
MYER 242,07/FA,3058,308,,1.9848,,,
WATS 719,07/FA,3063,309,,1.9848,,,
GHUE 309,07/FA,3069,310,,1.9848,,,
MYER 301,07/FA,3071,311,,1.9848,,,
WATS 308,07/FA,3072,312,,1.9848,,,
MYER 346,07/FA,3075,313,,1.9848,,,
EVAN 115,07/FA,3079,314,,1.9848,,,
BURT 315,07/FA,3080,315,,1.9848,,,
GHUE 305,07/FA,3081,316,,1.9848,,,
GHUE 209,07/FA,3085,317,,1.9848,,,
EVAN 015,07/FA,3088,318,,1.9848,,,
MYER 238,07/FA,3089,319,,1.9848,,,
EVAN 206,07/FA,3093,320,,1.9848,,,
EVAN 306,07/FA,3094,321,,1.9848,,,
EVAN 116A,07/FA,3095,322,,1.9848,,,
GHUE 210,07/FA,3099,323,,1.9848,,,
MYER 308,07/FA,3106,324,,1.9848,,,
GHUE 409,07/FA,3108,325,,1.9848,,,
MUSS 406,07/FA,3109,326,,1.9848,,,
WATS 602,07/FA,3111,327,,1.9848,,,
EVAN 203,07/FA,3116,328,,1.9848,,,
MYER 336,07/FA,3119,329,,1.9848,,,
GHUE 407,07/FA,3120,330,,1.9848,,,
ALLE 207,07/FA,3121,331,,1.9848,,,
MYER 306,07/FA,3125,332,,1.9848,,,
MYER 337,07/FA,3126,333,,1.9848,,,
GHUE 314,07/FA,3133,334,,1.9848,,,
WATS 616,07/FA,3134,335,,1.9848,,,
MUSS 313,07/FA,3135,336,,1.9848,,,
GHUE 315,07/FA,3136,337,,1.9848,,,
ALLE 208,07/FA,3138,338,,1.9848,,,
MYER 343,07/FA,3141,339,,1.9848,,,
PRSH 313,07/FA,3142,340,,1.9848,,,
GHUE 435,07/FA,3148,341,,1.9848,,,
WATS 516,07/FA,3150,342,,1.9848,,,
WATS 618,07/FA,3151,343,,1.9848,,,
MYER 340,07/FA,3152,344,,1.9848,,,
WATS 518,07/FA,3155,345,,1.9848,,,
MYER 302,07/FA,3156,346,,1.9848,,,
MYER 341,07/FA,3159,347,,1.9848,,,
GHUE 310,07/FA,3162,348,,1.9848,,,
GHUE 419,07/FA,3165,349,,1.9848,,,
GHUE 115,07/FA,3166,350,,1.9848,,,
GHUE 118,07/FA,3169,351,,1.9848,,,
MYER 206,07/FA,3174,352,,1.9848,,,
CHAN 103,07/FA,3175,353,,1.9848,,,
EVAN 111,07/FA,3177,354,,1.9848,,,
GHUE 113,07/FA,3178,355,,1.9848,,,
GHUE 106,07/FA,3181,356,,1.9848,,,
GHUE 335,07/FA,3182,357,,1.9848,,,
MYER 243,07/FA,3183,358,,1.9848,,,
GHUE 112,07/FA,3190,359,,1.9848,,,
MYER 201,07/FA,3192,360,,1.9848,,,
MUSS 401,07/FA,3200,361,,1.9848,,,
MUSS 404,07/FA,3218,362,,1.9848,,,
EVAN 101,07/FA,3222,363,,1.9848,,,
WATS 212,07/FA,3229,364,,1.9848,,,
GHUE 207,07/FA,3236,365,,1.9848,,,
GHUE 316,07/FA,3243,366,,1.9848,,,
WATS 312,07/FA,3249,367,,1.9848,,,
GHUE 328,07/FA,3254,368,,1.9848,,,
GHUE 139,07/FA,3255,369,,1.9848,,,
GHUE 214,07/FA,3256,370,,1.9848,,,
MUSS 410,07/FA,3257,371,,1.9848,,,
MUSS 213,07/FA,3272,372,,1.9848,,,
MUSS 303,07/FA,3277,373,,1.9848,,,
MUSS 408,07/FA,3283,374,,1.9848,,,
MYER 203,07/FA,3284,375,,1.9848,,,
EVAN 007,07/FA,3286,376,,1.9848,,,
WATS 418,07/FA,3288,377,,1.9848,,,
MUSS 306,07/FA,3290,378,,1.9848,,,
GHUE 228,07/FA,3292,379,,1.9848,,,
MUSS 413,07/FA,3293,380,,1.9848,,,
WATS 412,07/FA,3298,381,,1.9848,,,
MUSS 326,07/FA,3314,382,,1.9848,,,
GHUE 104,07/FA,3319,383,,1.9848,,,
MUSS 319,07/FA,3321,384,,1.9848,,,
MUSS 409,07/FA,3324,385,,1.9848,,,
GHUE 445,07/FA,3330,386,,1.9848,,,
WATS 701,07/FA,3334,387,,1.9848,,,
MUSS 318,07/FA,3340,388,,1.9848,,,
GHUE 442,07/FA,3345,389,,1.9848,,,
WATS 318,07/FA,3346,390,,1.9848,,,
GHUE 441,07/FA,3348,391,,1.9848,,,
GHUE 102,07/FA,3354,392,,1.9848,,,
EVAN 009,07/FA,3362,393,,1.9848,,,
EVAN 109,07/FA,3370,394,,1.9848,,,
GHUE 415,07/FA,3373,395,,1.9848,,,
GHUE 345,07/FA,3387,396,,1.9848,,,
GHUE 239,07/FA,3388,397,,1.9848,,,
WATS 502,07/FA,3403,398,,1.9848,,,
MUSS 317,07/FA,3441,399,,1.9848,,,
WATS 619,07/FA,3467,400,,1.9848,,,
MUSS 206,07/FA,3478,401,,1.9848,,,
WATS 612,07/FA,3487,402,,1.9848,,,
WATS 508,07/FA,3490,403,,1.9848,,,
WATS 401,07/FA,3500,404,,1.9848,,,
WATS 302,07/FA,3501,405,,1.9848,,,
NASN 100B,08/FA,1001,1,1,1.9848,,,
HNTH 100B,08/FA,1002,2,2,1.9848,,,
HNTH 200B,08/FA,1003,3,3,1.9848,,,
SCOT 200B,08/FA,1004,4,4,1.9848,,,
CLWL 100A,08/FA,1005,5,5,1.9848,,,
OWNS 300A,08/FA,1006,6,6,1.9848,,,
OWNS 200C,08/FA,1007,7,7,1.9848,,,
COLR 200A,08/FA,1008,8,8,1.9848,,,
EUGS 400B,08/FA,1010,9,10,1.9848,,,
COLR 300B,08/FA,1012,10,12,1.9848,,,
EUGS 100A,08/FA,1013,11,13,1.9848,,,
SCOT 100B,08/FA,1014,12,14,1.9848,,,
OWNS 100A,08/FA,1015,13,15,1.9848,,,
BRKS 200B,08/FA,1017,14,17,1.9848,,,
DOWH 100A,08/FA,1019,16,19,1.9848,,,
DIXN 100B,08/FA,1020,17,20,1.9848,,,
DOWH 200D,08/FA,1022,18,22,1.9848,,,
SCOT 300C,08/FA,1024,19,24,1.9848,,,
EUGS 200B,08/FA,1025,20,25,1.9848,,,
SEVY 203A,08/FA,1026,21,26,1.9848,,,
COLR 100A,08/FA,1027,22,27,1.9848,,,
DIXN 200A,08/FA,1028,23,28,1.9848,,,
PAGE 200C,08/FA,1030,24,30,1.9848,,,
PAGW 200B,08/FA,1031,25,31,1.9848,,,
CLAD 100A,08/FA,1033,27,33,1.9848,,,
DAVI 204A,08/FA,1036,29,36,1.9848,,,
WILS 203,08/FA,1037,30,37,1.9848,,,
SEVY 303C,08/FA,1038,31,38,1.9848,,,
DAVI 314B,08/FA,1039,32,39,1.9848,,,
DAVI 304A,08/FA,1041,34,41,1.9848,,,
DAVI 104C,08/FA,1044,37,44,1.9848,,,
SEVY 307A,08/FA,1045,38,45,1.9848,,,
BURT 206,08/FA,1046,39,46,1.9848,,,
NOUR 307,08/FA,1049,40,49,1.9848,,,
SEVY 309B,08/FA,1050,41,50,1.9848,,,
ALLE 204A,08/FA,1051,42,51,1.9848,,,
DAVI 404A,08/FA,1055,44,55,1.9848,,,
SEVY 409B,08/FA,1060,47,60,1.9848,,,
DAVI 221,08/FA,1061,48,61,1.9848,,,
SEVY 306A,08/FA,1062,49,62,1.9848,,,
BURT 306,08/FA,1063,50,63,1.9848,,,
STAD 204A,08/FA,1064,51,64,1.9848,,,
WILS 101,08/FA,1068,54,68,1.9848,,,
BURT 225B,08/FA,1072,57,72,1.9848,,,
BURT 329,08/FA,1076,61,76,1.9848,,,
SEVY 213,08/FA,1078,62,78,1.9848,,,
BURT 317,08/FA,1082,64,82,1.9848,,,
SEVY 208A,08/FA,1084,66,84,1.9848,,,
BURT 313,08/FA,1087,69,87,1.9848,,,
SEVY 210B,08/FA,1089,70,89,1.9848,,,
BURT 110A,08/FA,1091,71,91,1.9848,,,
DAVI 214,08/FA,1092,72,92,1.9848,,,
DAVI 216A,08/FA,1093,73,93,1.9848,,,
BURT 328,08/FA,1098,77,98,1.9848,,,
STAD 110A,08/FA,1099,78,99,1.9848,,,
SEVY 304,08/FA,1101,79,101,1.9848,,,
HUNT 110,08/FA,1106,83,106,1.9848,,,
SEVY 403B,08/FA,1108,84,108,1.9848,,,
SEVY 312A,08/FA,1111,86,111,1.9848,,,
FACX 200C,08/FA,1114,88,114,1.9848,,,
BURT 226B,08/FA,1116,89,116,1.9848,,,
BURT 123,08/FA,1117,90,117,1.9848,,,
NOUR 415,08/FA,1120,92,120,1.9848,,,
NOUR 214,08/FA,1121,93,121,1.9848,,,
DAVI 309,08/FA,1132,96,132,1.9848,,,
FACL 203,08/FA,1135,98,135,1.9848,,,
BURT 224,08/FA,1136,99,136,1.9848,,,
BURT 208A,08/FA,1137,100,137,1.9848,,,
WILS 102,08/FA,1138,101,138,1.9848,,,
SEVY 214B,08/FA,1139,102,139,1.9848,,,
BURT 227,08/FA,1140,103,140,1.9848,,,
ALLE 206,08/FA,1147,106,147,1.9848,,,
DAVI 116A,08/FA,1149,108,149,1.9848,,,
NOUR 417,08/FA,1152,109,152,1.9848,,,
ALLE 108,08/FA,1160,112,160,1.9848,,,
WILS 201,08/FA,1161,113,161,1.9848,,,
STAD 202B,08/FA,1180,120,180,1.9848,,,
BURT 228,08/FA,1189,121,189,1.9848,,,
BURT 312A,08/FA,1196,125,196,1.9848,,,
BURT 209A,08/FA,1208,132,208,1.9848,,,
STAD 203A,08/FA,1209,133,209,1.9848,,,
NOUR 206A,08/FA,1214,136,214,1.9848,,,
HUNT 202,08/FA,1222,140,222,1.9848,,,
BURT 211,08/FA,1224,142,224,1.9848,,,
BURT 323,08/FA,1227,145,227,1.9848,,,
NOUR 014,08/FA,1235,150,235,1.9848,,,
BURT 215,08/FA,1237,152,237,1.9848,,,
HILL 102,08/FA,1249,155,249,1.9848,,,
NOUR 304A,08/FA,1259,161,259,1.9848,,,
NOUR 108,08/FA,1260,162,260,1.9848,,,
BURT 335,08/FA,1261,163,261,1.9848,,,
BURT 309,08/FA,1262,164,262,1.9848,,,
NOUR 207,08/FA,1268,169,268,1.9848,,,
ALLE 102,08/FA,1270,170,270,1.9848,,,
NOUR 012,08/FA,1271,171,271,1.9848,,,
BURT 302A,08/FA,1275,173,275,1.9848,,,
WATS 308,08/FA,1293,178,293,1.9848,,,
BURT 126A,08/FA,1298,181,298,1.9848,,,
