HOUSENAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,ROOMNUM,FLOORAVG,FLOORSTDEV
SEVY 203C,,FALSE,FALSE,,,26;27;63,38.6666666667,17.2111075246,Severance Hall,203C,75.5352112676,44.2581514688
SEVY 207A,,FALSE,FALSE,,,44;81,62.5,18.5,Severance Hall,207A,75.5352112676,44.2581514688
SEVY 208A,,FALSE,FALSE,,,46;87;108;102;66;70,79.8333333333,21.4819045297,Severance Hall,208A,75.5352112676,44.2581514688
SEVY 208B,4,FALSE,FALSE,,,82;71;97;77;62,77.8,11.6858889264,Severance Hall,208B,75.5352112676,44.2581514688
SEVY 209A,,FALSE,FALSE,,,58;102;69;99;98,85.2,18.1041431722,Severance Hall,209A,75.5352112676,44.2581514688
SEVY 209B,4,FALSE,FALSE,,,47;61;348;78;84;136,125.666666667,103.212832966,Severance Hall,209B,75.5352112676,44.2581514688
SEVY 210A,,FALSE,FALSE,,,44;59;38;77;106;94,69.6666666667,24.9710944004,Severance Hall,210A,75.5352112676,44.2581514688
SEVY 210B,,FALSE,FALSE,,,79;114;70;84,86.75,16.5132522539,Severance Hall,210B,75.5352112676,44.2581514688
SEVY 212A,2,FALSE,FALSE,,,33;34;38;45;33;99;46;48,47,20.4694894905,Severance Hall,212A,75.5352112676,44.2581514688
SEVY 213,1,FALSE,FALSE,,,32;33;86;62;89;96;84,68.8571428571,24.9481094126,Severance Hall,213,75.5352112676,44.2581514688
SEVY 214A,,FALSE,FALSE,,,51;84;82;91,77,15.3785564992,Severance Hall,214A,75.5352112676,44.2581514688
SEVY 214B,4,FALSE,FALSE,,,126;148;102;116;83;154;66,113.571428571,30.0278782032,Severance Hall,214B,75.5352112676,44.2581514688
SEVY 303A,,FALSE,FALSE,,,34;29,31.5,2.5,Severance Hall,303A,78.59375,37.9014836245
SEVY 303B,4,FALSE,FALSE,,,67;25;22,38,20.5426385842,Severance Hall,303B,78.59375,37.9014836245
SEVY 303C,,FALSE,FALSE,,,40;31;61;84;63,55.8,18.6483243215,Severance Hall,303C,78.59375,37.9014836245
SEVY 304,2,FALSE,FALSE,,,54;35;52;47;79;73;107;132;129;67,77.5,32.5030767774,Severance Hall,304,78.59375,37.9014836245
SEVY 306A,4,FALSE,FALSE,,,46;47;128;134;49;75;75;63,77.125,32.975132676,Severance Hall,306A,78.59375,37.9014836245
SEVY 306B,,FALSE,FALSE,,,63;126;82,90.3333333333,26.3860232362,Severance Hall,306B,78.59375,37.9014836245
SEVY 307A,3,FALSE,FALSE,,,31;38;68,45.6666666667,16.0485374896,Severance Hall,307A,78.59375,37.9014836245
SEVY 307B,,FALSE,FALSE,,,59;102;27;133;40;142;79,83.1428571429,41.2637113885,Severance Hall,307B,78.59375,37.9014836245
SEVY 309A,4,FALSE,FALSE,,,85;70;151;35;85;80;74,82.8571428571,32.0598929302,Severance Hall,309A,78.59375,37.9014836245
SEVY 309B,,FALSE,FALSE,,,55;41;82;101,69.75,23.2956541011,Severance Hall,309B,78.59375,37.9014836245
SEVY 311,,FALSE,FALSE,,,66,66,0,Severance Hall,311,78.59375,37.9014836245
SEVY 312A,,FALSE,FALSE,,,140;60;152;97;77;86;132;87,103.875,31.0460846968,Severance Hall,312A,78.59375,37.9014836245
SEVY 312B,4,FALSE,FALSE,,,103;177;156,145.333333333,31.1376870618,Severance Hall,312B,78.59375,37.9014836245
SEVY 403A,,FALSE,FALSE,,,40;46,43,3,Severance Hall,403A,73.2380952381,26.5633201487
SEVY 403B,4,FALSE,FALSE,,,77;39;53;84;87;114;76;74;53,73,21.0290803941,Severance Hall,403B,73.2380952381,26.5633201487
SEVY 409A,,FALSE,FALSE,,,66,66,0,Severance Hall,409A,73.2380952381,26.5633201487
SEVY 409B,,FALSE,FALSE,,,37;107;68;132;47;68;121;73;76,81,30.5432298372,Severance Hall,409B,73.2380952381,26.5633201487
STAD 110A,,FALSE,FALSE,,,88;78,83,5,STAD,110A,59.6666666667,24.1154629969
STAD 110B,,FALSE,FALSE,,,84;38;29;41,48,21.2485293609,STAD,110B,59.6666666667,24.1154629969
STAD 201A,,FALSE,FALSE,,,106;209;88;134;66;326,154.833333333,88.8902256844,STAD,201A,109.208333333,64.2968241612
STAD 202A,,FALSE,FALSE,,,27;165;161;33,96.5,66.5488542351,STAD,202A,109.208333333,64.2968241612
STAD 202B,,FALSE,FALSE,,,138;120,129,9,STAD,202B,109.208333333,64.2968241612
STAD 203A,,FALSE,FALSE,,,63;94;54;127;39;133,85,35.8468966579,STAD,203A,109.208333333,64.2968241612
STAD 204A,,FALSE,FALSE,,,147;90;51;96;103;51,89.6666666667,32.9022120161,STAD,204A,109.208333333,64.2968241612
WATH 101,,FALSE,FALSE,,,154;416,285,131,WATH,101,331.5,150.468989053
WATH 102,,FALSE,FALSE,,,113;396,254.5,141.5,WATH,102,331.5,150.468989053
WATH 103,,FALSE,FALSE,,,369;541,455,86,WATH,103,331.5,150.468989053
WATH 201,,FALSE,FALSE,,,518,518,0,WATH,201,339.4,168.491661515
WATH 202,,FALSE,FALSE,,,99;462,280.5,181.5,WATH,202,339.4,168.491661515
WATH 203,,FALSE,FALSE,,,176;442,309,133,WATH,203,339.4,168.491661515
WATS 116,3,TRUE,FALSE,,,146;41;146;269;62;336;168;188;136;167;118,161.545454545,79.9003511613,Watson Hall,116,161.545454545,79.9003511613
WATS 201,1,TRUE,FALSE,,,252;288;358;441;265,320.8,70.3630584895,Watson Hall,201,284.394736842,96.5447463225
WATS 202,1,TRUE,FALSE,,,287;323;237;387;249;439;362;183;303;272;208,295.454545455,74.2971474264,Watson Hall,202,284.394736842,96.5447463225
WATS 204,1,TRUE,FALSE,,,258;314;329;560;52;230;295;266;275,286.555555556,123.371265438,Watson Hall,204,284.394736842,96.5447463225
WATS 205,1,TRUE,FALSE,,,186;243;121;179;372;250;207;277;362;268,246.5,74.8561954684,Watson Hall,205,284.394736842,96.5447463225
WATS 208,1,TRUE,FALSE,,,98;358;177;380;234;223;260;293;350;282,265.5,82.7964371214,Watson Hall,208,284.394736842,96.5447463225
WATS 209,1,TRUE,FALSE,,,100;342;119;229;400;213;120;289;378;135,232.5,108.352434214,Watson Hall,209,284.394736842,96.5447463225
WATS 210,,TRUE,FALSE,,,360,360,0,Watson Hall,210,284.394736842,96.5447463225
WATS 211,1,TRUE,FALSE,,,121;302;193;303;290;363;264;324;298;173;230,260.090909091,69.3849008273,Watson Hall,211,284.394736842,96.5447463225
WATS 212,,TRUE,FALSE,,,203;353;364;423;292;385;314;246,322.5,68.7331797606,Watson Hall,212,284.394736842,96.5447463225
WATS 215,1,TRUE,FALSE,,,87;331;271;408;208;527;295;306;146,286.555555556,125.156889197,Watson Hall,215,284.394736842,96.5447463225
WATS 216,1,TRUE,FALSE,,,89;293;238;176;238;265;231;346;361;417;283,267,86.052837891,Watson Hall,216,284.394736842,96.5447463225
WATS 218,1,TRUE,FALSE,,,283;343;384;253;532;355;272;292;208;194,311.6,93.5170572676,Watson Hall,218,284.394736842,96.5447463225
WATS 219,1,TRUE,FALSE,,,384;345;337;268;568;385;240;311;272,345.555555556,92.1051465701,Watson Hall,219,284.394736842,96.5447463225
WATS 301,1,FALSE,FALSE,,,241;224;480;222,291.75,108.936621482,Watson Hall,301,301.152542373,104.56346926
WATS 302,1,FALSE,FALSE,,,381;310;286;405;530;443;216;318;255;234,337.8,95.2384376184,Watson Hall,302,301.152542373,104.56346926
WATS 303,,FALSE,FALSE,,,422,422,0,Watson Hall,303,301.152542373,104.56346926
WATS 304,1,FALSE,FALSE,,,191;339;226;297;167;437;330;222;283;270,276.2,76.0615540204,Watson Hall,304,301.152542373,104.56346926
WATS 305,1,FALSE,FALSE,,,92;341;214;438;213;467;311;193;317;284;204,279.454545455,105.972006283,Watson Hall,305,301.152542373,104.56346926
WATS 307,2,FALSE,FALSE,,,355,355,0,Watson Hall,307,301.152542373,104.56346926
WATS 308,1,FALSE,FALSE,,,239;315;220;521;312;178;182;428;250;305;140,280.909090909,108.140863142,Watson Hall,308,301.152542373,104.56346926
WATS 309,1,FALSE,FALSE,,,203;340;164;386;216;385;240;281;260;235,271,72.4968964853,Watson Hall,309,301.152542373,104.56346926
WATS 310,,FALSE,FALSE,,,369,369,0,Watson Hall,310,301.152542373,104.56346926
WATS 311,1,FALSE,FALSE,,,164;255;198;501;220;490;286;283;402;205,300.4,115.645319836,Watson Hall,311,301.152542373,104.56346926
WATS 312,1,FALSE,FALSE,,,333;223;523;367;302;283;283;288;427;147,317.6,99.1979838505,Watson Hall,312,301.152542373,104.56346926
WATS 315,,FALSE,FALSE,,,133;175;377;355;223;398;381;211;232,276.111111111,95.4351955162,Watson Hall,315,301.152542373,104.56346926
WATS 316,,FALSE,FALSE,,,178;147;227;282;296;360;294;259;390,270.333333333,74.130515534,Watson Hall,316,301.152542373,104.56346926
WATS 318,1,FALSE,FALSE,,,272;330;231;504;390;447;390;387;238;144,333.3,105.133296343,Watson Hall,318,301.152542373,104.56346926
WATS 319,1,FALSE,FALSE,,,388;39;374;486;250;522;445;224;482;291;277,343.454545455,137.339899279,Watson Hall,319,301.152542373,104.56346926
WATS 401,,FALSE,FALSE,,,242;404;277,307.666666667,69.6004469973,Watson Hall,401,331.941176471,109.816293821
WATS 402,,FALSE,FALSE,,,245;262;298;528;221;561;418;335;432;329,362.9,111.65522827,Watson Hall,402,331.941176471,109.816293821
WATS 403,,FALSE,FALSE,,,405,405,0,Watson Hall,403,331.941176471,109.816293821
WATS 404,,FALSE,FALSE,,,255;217;292;507;222;590;417;253;431;275,345.9,124.349065135,Watson Hall,404,331.941176471,109.816293821
WATS 405,1,FALSE,FALSE,,,319;251;130;464;282;583;270;225;386;377;293,325.454545455,117.451238344,Watson Hall,405,331.941176471,109.816293821
WATS 408,1,FALSE,FALSE,,,331;214;112;334;233;268;417;296;371;266,284.2,82.3259375896,Watson Hall,408,331.941176471,109.816293821
WATS 409,1,FALSE,FALSE,,,217;259;136;370;218;453;282;217;293;273,271.8,83.9866656083,Watson Hall,409,331.941176471,109.816293821
WATS 410,2,FALSE,FALSE,,,401;343,372,29,Watson Hall,410,331.941176471,109.816293821
WATS 411,1,FALSE,FALSE,,,234;240;211;540;125;472;239;291;316;322;281,297.363636364,112.21430206,Watson Hall,411,331.941176471,109.816293821
WATS 412,1,FALSE,FALSE,,,229;182;222;546;381;401;276;319;429;291,327.6,106.00396219,Watson Hall,412,331.941176471,109.816293821
WATS 415,1,FALSE,FALSE,,,249;311;128;369;263;533;320;349;382;278,318.2,99.710380603,Watson Hall,415,331.941176471,109.816293821
WATS 416,1,FALSE,FALSE,,,213;225;337;557;478;241;292;260;436;298,333.7,111.617247771,Watson Hall,416,331.941176471,109.816293821
WATS 417,2,FALSE,FALSE,,,349,349,0,Watson Hall,417,331.941176471,109.816293821
WATS 418,1,FALSE,FALSE,,,335;261;542;565;377;418;255;328;449;330,386,101.655299911,Watson Hall,418,331.941176471,109.816293821
WATS 419,,FALSE,FALSE,,,379;324;322;532;304;598;400;280;484;303,392.6,104.145283139,Watson Hall,419,331.941176471,109.816293821
WATS 501,,FALSE,FALSE,,,389;252;356,332.333333333,58.3799813483,Watson Hall,501,335.466666667,106.222638307
WATS 502,1,FALSE,FALSE,,,341;280;342;545;398;463;353;406;408;230;263,366.272727273,87.2343665693,Watson Hall,502,335.466666667,106.222638307
WATS 503,,FALSE,FALSE,,,442,442,0,Watson Hall,503,335.466666667,106.222638307
WATS 504,1,FALSE,FALSE,,,387;279;104;511;256;513;298;281;434;242;289,326.727272727,117.628143594,Watson Hall,504,335.466666667,106.222638307
WATS 505,1,FALSE,FALSE,,,254;263;544;564;180;415;166;397;323;252;246,327.636363636,129.704049651,Watson Hall,505,335.466666667,106.222638307
WATS 508,1,FALSE,FALSE,,,290;260;200;556;403;487;279;366;402;423;197,351.181818182,110.756750816,Watson Hall,508,335.466666667,106.222638307
WATS 509,1,FALSE,FALSE,,,345;276;120;377;228;575;399;227;487;289;276,327.181818182,122.254442702,Watson Hall,509,335.466666667,106.222638307
WATS 510,2,FALSE,FALSE,,,416;366,391,25,Watson Hall,510,335.466666667,106.222638307
WATS 511,1,FALSE,FALSE,,,351;278;218;372;232;491;275;237;262;211,292.7,83.3811129693,Watson Hall,511,335.466666667,106.222638307
WATS 512,1,FALSE,FALSE,,,251;270;185;551;248;458;361;250;279;313;239,309.545454545,103.020177756,Watson Hall,512,335.466666667,106.222638307
WATS 515,1,FALSE,FALSE,,,196;271;321;315;303;382;197;296;305;398;287,297.363636364,59.8502262884,Watson Hall,515,335.466666667,106.222638307
WATS 516,1,FALSE,FALSE,,,370;201;283;342;452;404;302;290;288,325.777777778,70.6647449075,Watson Hall,516,335.466666667,106.222638307
WATS 518,1,FALSE,FALSE,,,376;275;368;534;345;586;414;350;363;254,386.5,98.1633842122,Watson Hall,518,335.466666667,106.222638307
WATS 519,,FALSE,FALSE,,,346;282;355;505;131;611;396;320,368.25,134.686441411,Watson Hall,519,335.466666667,106.222638307
WATS 601,,FALSE,FALSE,,,354,354,0,Watson Hall,601,335.973684211,116.504834666
WATS 602,1,FALSE,FALSE,,,397;191;370;552;327;581;219;368;413;288;269,361.363636364,117.945497989,Watson Hall,602,335.973684211,116.504834666
WATS 603,,FALSE,FALSE,,,409,409,0,Watson Hall,603,335.973684211,116.504834666
WATS 604,1,FALSE,FALSE,,,118;281;330;516;210;569;305;391;307;226,325.3,129.973881992,Watson Hall,604,335.973684211,116.504834666
WATS 605,1,FALSE,FALSE,,,248;277;290;481;261;555;232;344;218;232,313.8,108.92364298,Watson Hall,605,335.973684211,116.504834666
WATS 607,2,FALSE,FALSE,,,340,340,0,Watson Hall,607,335.973684211,116.504834666
WATS 608,1,FALSE,FALSE,,,399;171;381;538;241;475;294;287;485;281;243,345,112.620844187,Watson Hall,608,335.973684211,116.504834666
WATS 609,1,FALSE,FALSE,,,113;244;549;171;471;296;277;486;287;216,311,136.800584794,Watson Hall,609,335.973684211,116.504834666
WATS 610,2,FALSE,FALSE,,,364,364,0,Watson Hall,610,335.973684211,116.504834666
WATS 611,1,FALSE,FALSE,,,395;245;233;444;262;528;227;227,320.125,110.74795427,Watson Hall,611,335.973684211,116.504834666
WATS 612,,FALSE,FALSE,,,247;239;468;402;479;220;262;312;320,327.666666667,93.5105460481,Watson Hall,612,335.973684211,116.504834666
WATS 615,1,FALSE,FALSE,,,393;269;241;506;298;493;233;396;414;155,339.8,111.653750497,Watson Hall,615,335.973684211,116.504834666
WATS 616,1,FALSE,FALSE,,,307;203;384;554;335;591;198;390;203;278;202,331.363636364,132.841855895,Watson Hall,616,335.973684211,116.504834666
WATS 618,1,FALSE,FALSE,,,265;378;447;343;546;256;392;239;299;280,344.5,92.7375328548,Watson Hall,618,335.973684211,116.504834666
WATS 619,1,FALSE,FALSE,,,287;246;559;400;570;408;328;275;355;137,356.5,127.988476044,Watson Hall,619,335.973684211,116.504834666
WATS 701,,FALSE,FALSE,,,216;387;132,245,106.103722838,Watson Hall,701,289.939130435,98.5888508518
WATS 702,1,FALSE,FALSE,,,243;266;212;424;260;299;383;253;196,281.777777778,71.5320872488,Watson Hall,702,289.939130435,98.5888508518
WATS 703,,FALSE,FALSE,,,403,403,0,Watson Hall,703,289.939130435,98.5888508518
WATS 704,1,FALSE,FALSE,,,233;236;354;428;277;497;257;389;256;309;174,310,92.3363417079,Watson Hall,704,289.939130435,98.5888508518
WATS 705,,FALSE,FALSE,,,367;241;306;460;486;427;472;267,378.25,90.8429276279,Watson Hall,705,289.939130435,98.5888508518
WATS 708,1,FALSE,FALSE,,,253;226;261;241;205;476;369;255;264;222;162,266.727272727,81.8647342312,Watson Hall,708,289.939130435,98.5888508518
WATS 709,1,FALSE,FALSE,,,256;238;210;324;192;261;218;224;292;260,247.5,37.7392368762,Watson Hall,709,289.939130435,98.5888508518
WATS 710,2,FALSE,FALSE,,,411;342,376.5,34.5,Watson Hall,710,289.939130435,98.5888508518
WATS 711,1,FALSE,FALSE,,,215;202;172;402;187;422;205;230;250;256,254.1,82.8027173467,Watson Hall,711,289.939130435,98.5888508518
WATS 712,1,FALSE,FALSE,,,240;220;320;482;291;367;297;249;322;180,296.8,80.9231734425,Watson Hall,712,289.939130435,98.5888508518
WATS 715,1,FALSE,FALSE,,,227;250;364;520;121;538;106;284;304;264;182,287.272727273,134.959987949,Watson Hall,715,289.939130435,98.5888508518
WATS 716,1,FALSE,FALSE,,,238;140;149;318;184;454;290;245;268;274,256,86.7213929777,Watson Hall,716,289.939130435,98.5888508518
WATS 717,2,FALSE,FALSE,,,310,310,0,Watson Hall,717,289.939130435,98.5888508518
WATS 718,1,FALSE,FALSE,,,223;235;414;211;483;275;227;210;284,284.666666667,92.3483742262,Watson Hall,718,289.939130435,98.5888508518
WATS 719,1,FALSE,FALSE,,,385;256;497;309;515;391;185;301;131,330,123.037482997,Watson Hall,719,289.939130435,98.5888508518
WILM 206,,FALSE,FALSE,,,175,175,0,Williams House,206,175,0
WILS 101,,FALSE,FALSE,,,24;38;56;34;54;126;87;155;85,73.2222222222,41.7260317835,Wilson House,101,87.4,39.1642694302
WILS 102,1,FALSE,FALSE,,,109;53;85;174;75;101;140;110;68;92;82,99,32.638516009,Wilson House,102,87.4,39.1642694302
WILS 201,1,FALSE,FALSE,,,45;30;52;106;63;113;38;82;120;42;58,68.0909090909,30.598438895,Wilson House,201,87.5625,56.8566934824
WILS 202,,FALSE,FALSE,,,96;43;106;146;73;208;133;105;247;105,126.2,58.0461885054,Wilson House,202,87.5625,56.8566934824
WILS 203,1,FALSE,FALSE,,,33;28;100;76;55;30;24;86;240;47;72,71.9090909091,58.5110005903,Wilson House,203,87.5625,56.8566934824
