ROOMNAME,TERM,DRAWNUMBER,ORDERNUMBER
NFLD OPT,08/FA,1510,306
NFLD OPT,08/FA,1512,307
MUSS 227,08/FA,1513,308
NFLD OPT,08/FA,1518,309
NFLD OPT,08/FA,1519,310
NFLD OPT,08/FA,1520,311
FACL 102,08/FA,1521,312
NFLD OPT,08/FA,1522,313
EVAN 103,08/FA,1524,314
NFLD OPT,08/FA,1525,315
NFLD OPT,08/FA,1530,316
NFLD OPT,08/FA,1532,317
PRSH 109,08/FA,2002,318
MYER 333,08/FA,2004,319
DAVI 412,08/FA,2005,320
HILL 302,08/FA,2007,321
NFLD OPT,08/FA,2011,322
MYER 115A,08/FA,2012,323
BURT 217A,08/FA,2013,324
HILL 101,08/FA,2014,325
STAD 201A,08/FA,2016,326
BURT 308A,08/FA,2017,327
NFLD OPT,08/FA,2019,328
NFLD OPT,08/FA,2020,329
FACL 104,08/FA,2024,330
BURT 301A,08/FA,2025,331
BURT 119,08/FA,2029,332
EVAN 411A,08/FA,2030,333
HILL 201,08/FA,2032,334
RICE 300B,08/FA,2033,335
WATS 116,08/FA,2035,336
MYER 438,08/FA,2037,337
BURT 235A,08/FA,2038,338
MYER 233,08/FA,2039,339
DAVI 115,08/FA,2041,340
BURT 121B,08/FA,2045,341
NFLD OPT,08/FA,2050,342
HILL 103,08/FA,2053,343
NFLD OPT,08/FA,2058,344
BURT 130A,08/FA,2059,345
RICE 105A,08/FA,2060,346
BURT 106A,08/FA,2061,347
SEVY 209B,08/FA,2063,348
NFLD OPT,08/FA,2066,349
NFLD OPT,08/FA,2067,350
NOUR 201A,08/FA,2070,351
MUSS 328,08/FA,2071,352
BURT 414A,08/FA,2072,353
BURT 322,08/FA,2076,354
BURT 419,08/FA,2078,355
RICE 204A,08/FA,2079,356
DAVI 215,08/FA,2080,357
NOUR 101A,08/FA,2084,358
NFLD OPT,08/FA,2086,359
NFLD OPT,08/FA,2087,360
NOUR 309A,08/FA,2088,361
HUNT 102,08/FA,2090,362
WATS 211,08/FA,2091,363
NFLD OPT,08/FA,2092,364
MUSS 427,08/FA,2093,365
DAVI 222,08/FA,2094,366
WATS 712,08/FA,2095,367
EVAN 209A,08/FA,2098,368
MYER 404,08/FA,2102,369
NFLD OPT,08/FA,2106,370
BURT 401,08/FA,2118,371
WATS 205,08/FA,2121,372
NOUR 203A,08/FA,2122,373
BURT 406,08/FA,2123,374
EVAN 111,08/FA,2124,375
EVAN 410A,08/FA,2128,376
EVAN 115,08/FA,2130,377
EVAN 105,08/FA,2131,378
NOUR 301A,08/FA,2133,379
EVAN 107,08/FA,2135,380
NFLD OPT,08/FA,2137,381
WATS 515,08/FA,2140,382
EVAN 412A,08/FA,2141,383
MYER 445,08/FA,2143,384
WATS 309,08/FA,2148,385
MUSS 327,08/FA,2149,386
NFLD OPT,08/FA,2151,387
NFLD OPT,08/FA,2153,388
NOUR 208A,08/FA,2156,389
NFLD OPT,08/FA,2163,390
BURT 417,08/FA,2166,391
EVAN 409A,08/FA,2169,392
NFLD OPT,08/FA,2171,393
HUNT 205,08/FA,2174,394
RICE 300C,08/FA,2176,395
WATH 102,08/FA,2178,396
MUSS 306,08/FA,2185,397
WATS 315,08/FA,2189,398
MYER 334,08/FA,2192,399
WATS 209,08/FA,2194,400
WATS 412,08/FA,2197,401
NFLD OPT,08/FA,2198,402
GHUE 308,08/FA,2199,403
MYER 408,08/FA,2200,404
EVAN 307A,08/FA,2201,405
GHUE 417,08/FA,2210,406
NFLD OPT,08/FA,2211,407
NFLD OPT,08/FA,2213,408
ALLE 107A,08/FA,2214,409
HUNT 203,08/FA,2217,410
ALLE 208,08/FA,2218,411
MYER 234,08/FA,2223,412
RICE 111A,08/FA,2224,413
NFLD OPT,08/FA,2228,414
WATS 505,08/FA,2235,415
WATH 101,08/FA,2238,416
NFLD OPT,08/FA,2243,417
WATS 418,08/FA,2244,418
NFLD OPT,08/FA,2245,419
NOUR 303A,08/FA,2248,420
HILL 206,08/FA,2249,421
WATS 711,08/FA,2252,422
WATS 212,08/FA,2255,423
MUSS 315,08/FA,2257,424
MYER 436,08/FA,2258,425
NOUR 407A,08/FA,2264,426
NFLD OPT,08/FA,2268,427
RICE 300A,08/FA,2269,428
EVAN 009,08/FA,2270,429
NFLD OPT,08/FA,2277,430
MYER 314,08/FA,2279,431
NFLD OPT,08/FA,2282,432
MYER 213,08/FA,2289,433
MYER 214,08/FA,2290,434
NFLD OPT,08/FA,2293,435
NOUR 418,08/FA,2295,436
WATS 304,08/FA,2302,437
MYER 401,08/FA,2305,438
WATS 202,08/FA,2306,439
NFLD OPT,08/FA,2310,440
WATS 201,08/FA,2314,441
WATH 203,08/FA,2316,442
GHUE 122,08/FA,2318,443
EVAN 210A,08/FA,2319,444
NFLD OPT,08/FA,2322,445
NFLD OPT,08/FA,2332,446
WATS 318,08/FA,2335,447
NFLD OPT,08/FA,2339,448
EVAN 011,08/FA,2340,449
EVAN 005,08/FA,2345,450
NOUR 216,08/FA,2347,451
WATS 516,08/FA,2357,452
WATS 409,08/FA,2359,453
WATS 716,08/FA,2360,454
GHUE 408,08/FA,2363,455
PRSH 203A,08/FA,2367,456
NFLD OPT,08/FA,2372,457
WATS 512,08/FA,2376,458
NFLD OPT,08/FA,2379,459
NFLD OPT,08/FA,2380,460
GHUE 202,08/FA,2383,461
WATH 202,08/FA,2392,462
WATS 502,08/FA,2393,463
NFLD OPT,08/FA,2394,464
HUNT 204,08/FA,2399,465
NFLD OPT,08/FA,2402,466
WATS 305,08/FA,2404,467
EVAN 007,08/FA,2420,468
NFLD OPT,08/FA,2422,469
NFLD OPT,08/FA,2425,470
WATS 609,08/FA,2426,471
WATS 411,08/FA,2433,472
NFLD OPT,08/FA,2434,473
NFLD OPT,08/FA,2438,474
WATS 608,08/FA,2454,475
WATS 708,08/FA,2464,476
NFLD OPT,08/FA,2470,477
WATS 416,08/FA,2480,478
WATS 612,08/FA,2497,479
NFLD OPT,08/FA,2503,480
NFLD OPT,08/FA,2504,481
NFLD OPT,08/FA,2506,482
WATS 718,08/FA,2508,483
NFLD OPT,08/FA,2509,484
NFLD OPT,08/FA,2513,485
WATS 705,08/FA,2519,486
WATS 508,08/FA,2521,487
EVAN 211A,08/FA,3001,488
EVAN 311A,08/FA,3002,489
WATS 311,08/FA,3003,490
WATS 511,08/FA,3004,491
MYER 411,08/FA,3005,492
WATS 615,08/FA,3006,493
EVAN 212A,08/FA,3008,494
MYER 346,08/FA,3010,495
EVAN 401,08/FA,3011,496
WATS 704,08/FA,3012,497
FACL 012A,08/FA,3013,498
MYER 402,08/FA,3017,499
EVAN 301,08/FA,3019,500
EVAN 309A,08/FA,3020,501
MUSS 210,08/FA,3021,502
EVAN 408A,08/FA,3023,503
EVAN 201,08/FA,3024,504
EVAN 407A,08/FA,3025,505
EVAN 204,08/FA,3026,506
MYER 446,08/FA,3032,507
EVAN 207A,08/FA,3036,508
EVAN 403,08/FA,3039,509
EVAN 306,08/FA,3040,510
MYER 343,08/FA,3041,511
EVAN 116A,08/FA,3042,512
WATS 504,08/FA,3043,513
EVAN 206,08/FA,3046,514
WATS 719,08/FA,3047,515
EVAN 114,08/FA,3048,516
EVAN 205,08/FA,3052,517
WATH 201,08/FA,3053,518
MYER 311,08/FA,3054,519
MYER 206,08/FA,3055,520
MYER 238,08/FA,3056,521
WATS 319,08/FA,3058,522
EVAN 304,08/FA,3059,523
PRSH 313,08/FA,3060,524
GHUE 219,08/FA,3061,525
EVAN 104A,08/FA,3063,526
WATS 215,08/FA,3064,527
WATS 611,08/FA,3066,528
MYER 243,08/FA,3068,529
WATS 302,08/FA,3069,530
MYER 406,08/FA,3077,531
WATS 218,08/FA,3078,532
WATS 415,08/FA,3080,533
MYER 242,08/FA,3081,534
MYER 301,08/FA,3086,535
PRSH 308,08/FA,3088,536
EVAN 305,08/FA,3090,537
WATS 715,08/FA,3092,538
GHUE 210,08/FA,3094,539
EVAN 203,08/FA,3095,540
WATH 103,08/FA,3096,541
EVAN 013,08/FA,3100,542
GHUE 310,08/FA,3103,543
FACL 105,08/FA,3104,544
HILL 208,08/FA,3105,545
WATS 618,08/FA,3106,546
EVAN 406,08/FA,3107,547
GHUE 315,08/FA,3108,548
GHUE 410,08/FA,3110,549
MYER 302,08/FA,3111,550
MUSS 313,08/FA,3113,551
MYER 337,08/FA,3116,552
MYER 341,08/FA,3119,553
MYER 201,08/FA,3120,554
WATS 605,08/FA,3124,555
EVAN 113,08/FA,3126,556
GHUE 409,08/FA,3128,557
GHUE 407,08/FA,3130,558
GHUE 428,08/FA,3131,559
GHUE 435,08/FA,3134,560
WATS 402,08/FA,3135,561
MUSS 222,08/FA,3136,562
GHUE 319,08/FA,3140,563
GHUE 309,08/FA,3141,564
GHUE 209,08/FA,3142,565
HUNT 105,08/FA,3144,566
GHUE 139,08/FA,3145,567
WATS 219,08/FA,3148,568
WATS 604,08/FA,3149,569
WATS 619,08/FA,3151,570
GHUE 207,08/FA,3157,571
GHUE 115,08/FA,3161,572
MYER 306,08/FA,3162,573
EVAN 109,08/FA,3166,574
WATS 509,08/FA,3174,575
MYER 241,08/FA,3176,576
MUSS 326,08/FA,3177,577
GHUE 106,08/FA,3178,578
RICE 203A,08/FA,3180,579
MUSS 406,08/FA,3185,580
WATS 602,08/FA,3195,581
EVAN 101,08/FA,3196,582
WATS 405,08/FA,3199,583
GHUE 223,08/FA,3202,584
GHUE 112,08/FA,3207,585
WATS 518,08/FA,3209,586
MUSS 401,08/FA,3214,587
EVAN 110,08/FA,3230,588
ALLE 207,08/FA,3231,589
WATS 404,08/FA,3232,590
WATS 616,08/FA,3237,591
FACL 103,08/FA,3238,592
MUSS 303,08/FA,3239,593
GHUE 316,08/FA,3246,594
MUSS 410,08/FA,3248,595
GHUE 402,08/FA,3250,596
GHUE 314,08/FA,3252,597
WATS 419,08/FA,3254,598
MYER 208,08/FA,3255,599
MUSS 318,08/FA,3256,600
GHUE 335,08/FA,3260,601
GHUE 419,08/FA,3261,602
FACL 201,08/FA,3262,603
FACL 101,08/FA,3268,604
MYER 203,08/FA,3276,605
MUSS 426,08/FA,3277,606
FACL 200,08/FA,3281,607
EVAN 112,08/FA,3285,608
MUSS 319,08/FA,3288,609
GHUE 102,08/FA,3290,610
WATS 519,08/FA,3292,611
GHUE 442,08/FA,3293,612
GHUE 104,08/FA,3295,613
GHUE 216,08/FA,3300,614
GHUE 345,08/FA,3301,615
GHUE 214,08/FA,3303,616
FACL 100,08/FA,3313,617
GHUE 243,08/FA,3317,618
GHUE 445,08/FA,3321,619
GHUE 328,08/FA,3325,620
MUSS 413,08/FA,3340,621
GHUE 339,08/FA,3341,622
MUSS 404,08/FA,3342,623
MUSS 208,08/FA,3353,624
GHUE 137,08/FA,3391,625
GHUE 128,08/FA,3394,626
GHUE 113,08/FA,3451,627
MUSS 325,08/FA,3468,628
GHUE 118,08/FA,3513,629
NASN 100B,09/FA,1001,1
HNTH 200B,09/FA,1002,2
HNTH 100B,09/FA,1003,3
SCOT 200B,09/FA,1004,4
CLWL 100B,09/FA,1005,5
SCOT 300A,09/FA,1006,6
COLR 200B,09/FA,1007,7
EUGS 200A,09/FA,1009,8
OWNS 200A,09/FA,1010,9
OWNS 300B,09/FA,1011,10
DOWH 200D,09/FA,1013,11
EUGS 100C,09/FA,1015,12
EUGS 400C,09/FA,1016,13
COLR 300A,09/FA,1017,14
PAGE 200C,09/FA,1018,15
DOWH 100A,09/FA,1019,16
SCOT 100B,09/FA,1021,17
DIXN 200B,09/FA,1022,18
DIXN 100A,09/FA,1023,19
PAGW 200B,09/FA,1024,20
OWNS 100A,09/FA,1025,21
BRKS 200B,09/FA,1028,22
BRKS 100B,09/FA,1031,23
WILS 203,09/FA,1034,24
DAVI 204A,09/FA,1035,25
NFLD OPT,09/FA,1037,26
MMRL 402A,09/FA,1039,27
DAVI 314A,09/FA,1041,28
MMRL 301B,09/FA,1042,29
MMRL 404B,09/FA,1044,30
CASS 316,09/FA,1045,31
MMRL 405A,09/FA,1047,32
SEVY 212A,09/FA,1049,33
MMRL 302A,09/FA,1050,34
CLAD 100A,09/FA,1052,35
MMRL 005C,09/FA,1056,36
CASS 308,09/FA,1057,37
WILS 201,09/FA,1062,38
MMRL 004B,09/FA,1063,39
SEVY 307B,09/FA,1070,40
DAVI 304A,09/FA,1073,41
MMRL 103C,09/FA,1075,42
COLR 100B,09/FA,1076,43
NFLD OPT,09/FA,1077,44
NFLD OPT,09/FA,1078,45
NFLD OPT,09/FA,1079,46
NFLD OPT,09/FA,1081,47
NFLD OPT,09/FA,1082,48
NFLD OPT,09/FA,1083,49
MMRL 201A,09/FA,1084,50
NFLD OPT,09/FA,1085,51
SEVY 203B,09/FA,1088,52
NOUR 415,09/FA,1091,53
MMRL 401A,09/FA,1094,54
DAVI 114,09/FA,1096,55
CASS 127,09/FA,1097,56
MMRL 101A,09/FA,1102,57
MMRL 204B,09/FA,1103,58
CASS 318,09/FA,1104,59
MMRL 102A,09/FA,1107,60
SEVY 303C,09/FA,1108,61
CASS 106,09/FA,1110,62
MMRL 403B,09/FA,1112,63
CASS 317,09/FA,1113,64
DAVI 104B,09/FA,1116,65
CASS 401,09/FA,1119,66
FACX 200C,09/FA,1120,67
SEVY 409B,09/FA,1122,68
CASS 217,09/FA,1125,69
DAVI 404A,09/FA,1126,70
SEVY 208B,09/FA,1127,71
BURT 209A,09/FA,1131,72
SEVY 304,09/FA,1132,73
NFLD OPT,09/FA,1137,74
SEVY 306A,09/FA,1141,75
NFLD OPT,09/FA,1143,76
SEVY 210A,09/FA,1144,77
CASS 208,09/FA,1148,78
BURT 323,09/FA,1149,79
BURT 325B,09/FA,1151,80
FACL 012A,09/FA,1154,81
SEVY 309B,09/FA,1159,82
CASS 213,09/FA,1160,83
NFLD OPT,09/FA,1164,84
ALLE 108,09/FA,1166,85
CASS 227,09/FA,1171,86
SEVY 403B,09/FA,1173,87
NFLD OPT,09/FA,1178,88
SEVY 213,09/FA,1182,89
CASS 408,09/FA,1183,90
SEVY 214A,09/FA,1184,91
CASS 218,09/FA,1185,92
DAVI 309,09/FA,1186,93
BURT 228,09/FA,1187,94
BURT 329,09/FA,1191,95
BURT 211,09/FA,1192,96
DAVI 116A,09/FA,1194,97
CASS 108,09/FA,1202,98
SEVY 209A,09/FA,1203,99
CASS 402,09/FA,1208,100
NOUR 207,09/FA,1209,101
CASS 301,09/FA,1213,102
SEVY 312B,09/FA,1217,103
NOUR 108,09/FA,1220,104
BURT 328,09/FA,1221,105
WATS 715,09/FA,1222,106
CASS 417,09/FA,1224,107
CASS 201,09/FA,1233,108
CASS 321,09/FA,1238,109
BURT 208A,09/FA,1240,110
BURT 206,09/FA,1248,111
BURT 402,09/FA,1250,112
BURT 227,09/FA,1253,113
NFLD OPT,09/FA,1256,114
ALLE 204A,09/FA,1259,115
BURT 324,09/FA,1269,116
CASS 427,09/FA,1274,117
BURT 310,09/FA,1275,118
BURT 306,09/FA,1279,119
NFLD OPT,09/FA,1289,120
BURT 215,09/FA,1294,121
BURT 309,09/FA,1298,122
ALLE 107A,09/FA,1305,123
BURT 313,09/FA,1306,124
NOUR 107,09/FA,1308,125
WILS 101,09/FA,1310,126
BURT 317,09/FA,1311,127
NFLD OPT,09/FA,1317,128
NOUR 314,09/FA,1318,129
NOUR 103,09/FA,1323,130
CASS 112,09/FA,1329,131
WATS 701,09/FA,1330,132
WILS 202,09/FA,1332,133
EVAN 201,09/FA,1338,134
BURT 335,09/FA,1345,135
BURT 109,09/FA,1346,136
BURT 308A,09/FA,1352,137
RICE 300B,09/FA,1353,138
BURT 331,09/FA,1358,139
WILS 102,09/FA,1359,140
ALLE 101,09/FA,1371,141
DAVI 216A,09/FA,1376,142
ALLE 102,09/FA,1379,143
BURT 123,09/FA,1380,144
NOUR 307,09/FA,1389,145
NOUR 214,09/FA,1390,146
NOUR 110,09/FA,1393,147
ALLE 206,09/FA,1401,148
NFLD OPT,09/FA,1403,149
BURT 226A,09/FA,1404,150
MYER 433,09/FA,1406,151
MYER 115A,09/FA,1409,152
MUSS 211,09/FA,1410,153
CASS 426,09/FA,1411,154
HILL 301,09/FA,1415,155
MYER 333,09/FA,1418,156
BURT 233,09/FA,1426,157
FACL 102,09/FA,1427,158
EVAN 206,09/FA,1428,159
MUSS 328,09/FA,1448,160
MUSS 411,09/FA,1452,161
HUNT 202,09/FA,1459,162
NOUR 012,09/FA,1460,163
BURT 205,09/FA,1462,164
NFLD OPT,09/FA,1466,165
WATS 505,09/FA,1468,166
EVAN 111,09/FA,1469,167
WATS 116,09/FA,1473,168
NOUR 015,09/FA,1474,169
HUNT 110,09/FA,1475,170
BURT 305,09/FA,1484,171
RICE 300C,09/FA,1487,172
MUSS 327,09/FA,1497,173
NFLD OPT,09/FA,1505,174
WILM 206,09/FA,1520,175
BURT 225A,09/FA,2001,176
HILL 101,09/FA,2003,177
HILL 302,09/FA,2004,178
BURT 222,09/FA,2005,179
NOUR 306A,09/FA,2008,180
BURT 113A,09/FA,2009,181
WATS 308,09/FA,2010,182
MYER 434,09/FA,2011,183
BURT 121A,09/FA,2015,184
BURT 130A,09/FA,2016,185
NOUR 203A,09/FA,2017,186
RICE 204A,09/FA,2020,187
BURT 217A,09/FA,2026,188
NOUR 106A,09/FA,2027,189
BURT 414B,09/FA,2030,190
BURT 110A,09/FA,2034,191
BURT 235A,09/FA,2035,192
EVAN 211A,09/FA,2038,193
BURT 302A,09/FA,2039,194
BURT 124,09/FA,2040,195
BURT 330A,09/FA,2041,196
WATS 515,09/FA,2042,197
WATS 616,09/FA,2043,198
NOUR 216,09/FA,2045,199
BURT 301A,09/FA,2057,200
BURT 106A,09/FA,2063,201
EVAN 212A,09/FA,2066,202
CASS 421,09/FA,2067,203
NOUR 208A,09/FA,2069,204
WATS 711,09/FA,2079,205
NOUR 309A,09/FA,2081,206
MUSS 228,09/FA,2082,207
EVAN 101,09/FA,2085,208
EVAN 103,09/FA,2091,209
HILL 103,09/FA,2093,210
NOUR 304A,09/FA,2097,211
HILL 206,09/FA,2100,212
WATS 209,09/FA,2101,213
NOUR 301A,09/FA,2105,214
FACL 104,09/FA,2108,215
HILL 102,09/FA,2112,216
BURT 103,09/FA,2115,217
WATS 709,09/FA,2124,218
WATS 602,09/FA,2125,219
WATS 612,09/FA,2127,220
CASS 309,09/FA,2128,221
CASS 322,09/FA,2129,222
WATS 208,09/FA,2131,223
CASS 312,09/FA,2135,224
NOUR 014,09/FA,2138,225
BURT 409,09/FA,2142,226
WATS 611,09/FA,2148,227
CASS 305,09/FA,2149,228
BURT 119,09/FA,2159,229
WATS 204,09/FA,2171,230
WATS 216,09/FA,2173,231
WATS 605,09/FA,2179,232
WATS 615,09/FA,2181,233
EVAN 411A,09/FA,2190,234
EVAN 412A,09/FA,2194,235
CASS 302,09/FA,2202,236
HUNT 102,09/FA,2205,237
NOUR 303A,09/FA,2209,238
WATS 411,09/FA,2210,239
WATS 309,09/FA,2215,240
WATS 416,09/FA,2216,241
MYER 214,09/FA,2218,242
BURT 418,09/FA,2222,243
CASS 203,09/FA,2227,244
CASS 407,09/FA,2228,245
CASS 113,09/FA,2234,246
CASS 404,09/FA,2237,247
GHUE 319,09/FA,2245,248
CASS 109,09/FA,2253,249
WATS 205,09/FA,2256,250
CASS 313,09/FA,2259,251
CASS 414,09/FA,2265,252
CASS 128,09/FA,2266,253
NOUR 407A,09/FA,2268,254
WATS 418,09/FA,2272,255
WATS 618,09/FA,2276,256
WATS 704,09/FA,2277,257
EVAN 409A,09/FA,2278,258
GHUE 208,09/FA,2291,259
CASS 328,09/FA,2293,260
EVAN 311A,09/FA,2311,261
DAVI 414,09/FA,2312,262
RICE 111A,09/FA,2326,263
WATS 211,09/FA,2328,264
NOUR 417,09/FA,2329,265
MYER 314,09/FA,2336,266
MUSS 227,09/FA,2337,267
WATS 408,09/FA,2342,268
NOUR 016,09/FA,2344,269
WATS 405,09/FA,2349,270
MUSS 315,09/FA,2350,271
GHUE 302,09/FA,2359,272
CASS 405,09/FA,2363,273
GHUE 408,09/FA,2368,274
WATS 511,09/FA,2369,275
WATS 412,09/FA,2372,276
WATS 401,09/FA,2378,277
DAVI 215,09/FA,2380,278
WATS 508,09/FA,2387,279
CASS 211,09/FA,2388,280
EVAN 407A,09/FA,2390,281
WATS 409,09/FA,2392,282
WATS 312,09/FA,2403,283
HUNT 203,09/FA,2404,284
MYER 242,09/FA,2420,285
MUSS 427,09/FA,2423,286
MYER 206,09/FA,2428,287
FACL 204,09/FA,2435,288
EVAN 109,09/FA,2436,289
WATS 716,09/FA,2441,290
MYER 408,09/FA,2447,291
WATS 212,09/FA,2458,292
FACL 103,09/FA,2460,293
WATS 608,09/FA,2476,294
WATS 215,09/FA,2481,295
WATS 609,09/FA,2483,296
WATS 712,09/FA,2492,297
WATS 504,09/FA,2496,298
HUNT 208,09/FA,2500,299
MUSS 428,09/FA,2514,300
EVAN 209A,09/FA,3001,301
EVAN 207A,09/FA,3004,302
EVAN 312A,09/FA,3005,303
MYER 404,09/FA,3006,304
WATS 604,09/FA,3007,305
CASS 220,09/FA,3008,306
EVAN 302,09/FA,3010,307
EVAN 309A,09/FA,3011,308
EVAN 104A,09/FA,3012,309
EVAN 307A,09/FA,3013,310
WATS 305,09/FA,3014,311
HILL 201,09/FA,3015,312
CASS 221,09/FA,3016,313
BURT 419,09/FA,3017,314
CASS 226,09/FA,3019,315
MUSS 426,09/FA,3021,316
EVAN 401,09/FA,3022,317
HUNT 205,09/FA,3024,318
EVAN 204,09/FA,3025,319
WATS 415,09/FA,3027,320
EVAN 408A,09/FA,3028,321
CASS 420,09/FA,3029,322
CASS 207,09/FA,3031,323
MYER 445,09/FA,3033,324
EVAN 304,09/FA,3035,325
NOUR 017,09/FA,3036,326
MYER 401,09/FA,3041,327
CASS 411,09/FA,3042,328
EVAN 115,09/FA,3044,329
WATS 304,09/FA,3047,330
EVAN 105,09/FA,3050,331
EVAN 107,09/FA,3056,332
EVAN 005,09/FA,3057,333
FACL 203,09/FA,3058,334
HILL 208,09/FA,3059,335
NOUR 418,09/FA,3061,336
MYER 311,09/FA,3063,337
CASS 212,09/FA,3065,338
MUSS 210,09/FA,3067,339
RICE 203A,09/FA,3068,340
EVAN 410A,09/FA,3069,341
EVAN 116A,09/FA,3074,342
FACL 201,09/FA,3086,343
MYER 438,09/FA,3088,344
CASS 320,09/FA,3091,345
CASS 204,09/FA,3092,346
EVAN 403,09/FA,3093,347
MYER 211,09/FA,3094,348
MYER 343,09/FA,3095,349
EVAN 013,09/FA,3101,350
NOUR 013,09/FA,3103,351
FACL 200,09/FA,3105,352
WATS 502,09/FA,3106,353
FACL 202,09/FA,3110,354
WATS 218,09/FA,3111,355
CASS 403,09/FA,3112,356
MYER 302,09/FA,3113,357
EVAN 305,09/FA,3114,358
EVAN 210A,09/FA,3115,359
WATS 316,09/FA,3117,360
WATS 512,09/FA,3120,361
WATS 202,09/FA,3121,362
EVAN 205,09/FA,3123,363
EVAN 406,09/FA,3124,364
GHUE 410,09/FA,3125,365
GHUE 310,09/FA,3127,366
GHUE 309,09/FA,3130,367
RICE 202,09/FA,3131,368
WATS 708,09/FA,3132,369
EVAN 306,09/FA,3133,370
GHUE 409,09/FA,3140,371
MYER 446,09/FA,3141,372
EVAN 203,09/FA,3142,373
GHUE 207,09/FA,3144,374
MUSS 401,09/FA,3145,375
MYER 336,09/FA,3147,376
MYER 236,09/FA,3151,377
EVAN 009,09/FA,3155,378
HUNT 204,09/FA,3160,379
GHUE 202,09/FA,3162,380
WATS 315,09/FA,3166,381
MYER 411,09/FA,3168,382
WATS 702,09/FA,3176,383
HUNT 105,09/FA,3177,384
WATS 219,09/FA,3179,385
GHUE 314,09/FA,3183,386
BURT 401,09/FA,3184,387
MYER 241,09/FA,3187,388
EVAN 007,09/FA,3190,389
WATS 318,09/FA,3193,390
WATS 719,09/FA,3198,391
GHUE 339,09/FA,3199,392
MYER 301,09/FA,3200,393
MYER 243,09/FA,3201,394
GHUE 304,09/FA,3202,395
WATS 519,09/FA,3203,396
FACL 105,09/FA,3207,397
MYER 208,09/FA,3208,398
WATS 509,09/FA,3209,399
WATS 419,09/FA,3214,400
GHUE 405,09/FA,3218,401
GHUE 402,09/FA,3220,402
GHUE 315,09/FA,3221,403
WATS 516,09/FA,3222,404
GHUE 345,09/FA,3223,405
GHUE 442,09/FA,3224,406
MYER 203,09/FA,3226,407
WATS 619,09/FA,3230,408
GHUE 243,09/FA,3231,409
EVAN 015,09/FA,3236,410
MYER 406,09/FA,3237,411
EVAN 011,09/FA,3239,412
MYER 308,09/FA,3244,413
WATS 518,09/FA,3245,414
GHUE 219,09/FA,3261,415
GHUE 214,09/FA,3262,416
WATS 404,09/FA,3271,417
WATS 402,09/FA,3274,418
GHUE 328,09/FA,3278,419
MUSS 208,09/FA,3281,420
BURT 417,09/FA,3284,421
GHUE 428,09/FA,3315,422
ALLE 208,09/FA,3317,423
MYER 341,09/FA,3327,424
EVAN 110,09/FA,3330,425
GHUE 104,09/FA,3345,426
WATS 705,09/FA,3349,427
GHUE 216,09/FA,3350,428
EVAN 112,09/FA,3359,429
GHUE 209,09/FA,3365,430
MYER 337,09/FA,3376,431
MUSS 326,09/FA,3399,432
MUSS 318,09/FA,3400,433
EVAN 113,09/FA,3403,434
MUSS 313,09/FA,3404,435
GHUE 419,09/FA,3405,436
MUSS 319,09/FA,3411,437
MYER 201,09/FA,3414,438
MUSS 325,09/FA,3433,439
FACL 101,09/FA,3434,440
MUSS 213,09/FA,3436,441
MUSS 306,09/FA,3440,442
WATS 302,09/FA,3443,443
GHUE 228,09/FA,3454,444
WATS 319,09/FA,3467,445
NASN 100B,10/FA,1001,1
HNTH 100D,10/FA,1002,2
CLWL 100A,10/FA,1003,3
HNTH 200B,10/FA,1004,4
EUGS 200A,10/FA,1005,5
SCOT 300B,10/FA,1006,6
COLR 200B,10/FA,1007,7
OWNS 200C,10/FA,1008,8
SCOT 200A,10/FA,1011,9
COLR 300B,10/FA,1012,10
OWNS 300A,10/FA,1013,11
SCOT 100A,10/FA,1014,12
EUGS 400A,10/FA,1015,13
EUGS 100C,10/FA,1016,14
OWNS 100C,10/FA,1017,15
DOWH 200D,10/FA,1018,16
DIXN 200A,10/FA,1019,17
BRKS 200B,10/FA,1020,18
PAGW 200B,10/FA,1021,19
NFLD OPT,10/FA,1022,20
BRKS 100A,10/FA,1024,21
DAVI 314A,10/FA,1025,22
MMRL 205B,10/FA,1026,23
CASS 329,10/FA,1027,24
MMRL 303B,10/FA,1028,25
DIXN 100A,10/FA,1029,26
NFLD OPT,10/FA,1030,27
MMRL 402C,10/FA,1031,28
NFLD OPT,10/FA,1032,29
MMRL 305B,10/FA,1034,30
NFLD OPT,10/FA,1035,31
NFLD OPT,10/FA,1036,32
MMRL 302D,10/FA,1037,33
MMRL 004A,10/FA,1038,34
MMRL 202A,10/FA,1039,35
NFLD OPT,10/FA,1041,36
NFLD OPT,10/FA,1042,37
MMRL 005C,10/FA,1046,38
MMRL 405C,10/FA,1047,39
COLR 100A,10/FA,1048,40
MMRL 103C,10/FA,1049,41
NFLD OPT,10/FA,1050,42
MMRL 203C,10/FA,1051,43
NFLD OPT,10/FA,1052,44
NFLD OPT,10/FA,1053,45
MMRL 301A,10/FA,1055,46
NFLD OPT,10/FA,1057,47
NFLD OPT,10/FA,1058,48
DAVI 204A,10/FA,1060,49
DAVI 304A,10/FA,1061,50
NFLD OPT,10/FA,1062,51
MMRL 204A,10/FA,1063,52
MMRL 201C,10/FA,1064,53
DOWH 100B,10/FA,1065,54
NFLD OPT,10/FA,1067,55
BURT 215,10/FA,1068,56
BURT 108,10/FA,1071,57
